trackOrigin,trackName,trackId
VANILLA,Big Valley Speedway Open Demolition Arena,speedway2_classic_arena
VANILLA,Big Valley Speedway Demolition Arena,speedway2_demolition_arena
VANILLA,Big Valley Speedway Figure 8,speedway2_figure_8
VANILLA,Big Valley Speedway Inner Oval,speedway2_inner_oval
VANILLA,Big Valley Speedway Outer Oval,speedway2_outer_oval
VANILLA,Big Valley Speedway Outer Oval Loop,speedway2_oval_loop
VANILLA,Bloomfield Speedway Dirt Oval,dirt_speedway_dirt_oval
VANILLA,Bloomfield Speedway Figure 8,dirt_speedway_figure_8
VANILLA,Bonebreaker Valley Main Circuit,bonebreaker_valley_main_circuit
VANILLA,Boulder Bank Circuit Main Route,sandpit3_long_loop
VANILLA,Boulder Bank Circuit Main Route Reverse,sandpit3_long_loop_rev
VANILLA,Boulder Bank Circuit Short Route,sandpit3_short_loop
VANILLA,Boulder Bank Circuit Short Route Reverse,sandpit3_short_loop_rev
JIMMY,Boulder Bank Circuit Main Route No X,sandpit3_long_loop_1_nox
JIMMY,Boulder Bank Circuit Main Route Reverse No X,sandpit3_long_loop_1_nox_rev
JIMMY,Boulder Bank Circuit Main Route 2 No X,sandpit3_long_loop_2_nox
JIMMY,Boulder Bank Circuit Main Route 2 Reverse No X,sandpit3_long_loop_2_nox_rev
JIMMY,Boulder Bank Circuit Main Route 3 No X,sandpit3_long_loop_3_nox
JIMMY,Boulder Bank Circuit Main Route 3 Reverse No X,sandpit3_long_loop_3_nox_rev
JIMMY,Boulder Bank Circuit Short Route No X,sandpit3_short_loop_nox
JIMMY,Boulder Bank Circuit Short Route Reverse No X,sandpit3_short_loop_nox_rev
VANILLA,Clayridge Main Circuit,mixed9_r1
VANILLA,Clayridge Main Circuit Reverse,mixed9_r1_rev
VANILLA,Crash Canyon,crash_canyon_main_circuit            
VANILLA,Deathloop,loop
VANILLA,Dirt Devil Stadium Dirt Speedway,triangle_r1
VANILLA,Dirt Devil Stadium Demolition Arena,triangle_r2
VANILLA,Drytown Desert Main Circuit,fields08_1
VANILLA,Drytown Desert Main Circuit Reverse,fields08_1_rev
VANILLA,Espedalen Raceway Main Circuit,tarmac3_main_circuit
VANILLA,Espedalen Raceway Main Circuit Reverse,tarmac3_main_circuit_rev
VANILLA,Espedalen Raceway Short Circuit,tarmac3_short_circuit
VANILLA,Espedalen Raceway Short Circuit Reverse,tarmac3_short_circuit_rev
JIMMY,Espedalen Raceway Very Long Circuit,tarmac3_verylong_circuit
VANILLA,Fairfield County,smallstadium_demolition_arena    
VANILLA,Fairfield Mudpit,mudpit_demolition_arena        
